Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,British Transport Police,British Transport Police,-3.041195,51.581247,On or near Pye Corner (Station),W01001671,Newport 016D,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-4.063470,51.074000,On or near Barnstaple (Station),E01020124,North Devon 009C,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Possession of weapons,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other crime,,
,2022-02,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Criminal damage and arson,,
,2022-02,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Robbery,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Public order,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Theft from the person,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Vehicle crime,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
,2022-02,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
